"age_group","date","J12_18","ach_noj","a10_b99_nopneumo","K00_99","E00_99","N00_99","S00_T99","I00_99","E10_14","I60_64","pandemic","G00_99_SY","N39","C00_D48","A41","Z00_99","L00_99","D50_89","M00_99","E40_46","H00_99_SY","K80","Q00_99","cj20_J22","P00_99","K35"
"08_5_AA",2012-01-01,407,0.68088356707257,0.235091959944377,0.718898787825753,0.678162175236274,0.604754338263581,0.831683686834498,-0.155252270428967,0.563497745544661,0.738096525788699,-0.123564012835717,1.23033661318444,0.863150829803782,0.804612175452737,0.967449362649652,-0.199375426878019,1.20010254679915,0.70117091659296,-1.1003911631537,0.508075363707695,0.938937631144296,0.620453332551444,NA,NA,NA,NA
"08_5_AA",2012-02-01,443,0.68088356707257,0.235091959944377,0.718898787825753,0.678162175236274,0.604754338263581,0.831683686834498,-0.155252270428967,0.563497745544661,0.738096525788699,-0.123564012835717,1.23033661318444,0.863150829803782,0.804612175452737,0.967449362649652,-0.199375426878019,1.20010254679915,0.70117091659296,-1.1003911631537,0.508075363707695,0.938937631144296,0.620453332551444,NA,NA,NA,NA
"08_5_AA",2012-03-01,457,0.68088356707257,0.235091959944377,0.718898787825753,0.678162175236274,0.604754338263581,0.831683686834498,-0.155252270428967,0.563497745544661,0.738096525788699,-0.123564012835717,1.23033661318444,0.863150829803782,0.804612175452737,0.967449362649652,-0.199375426878019,1.20010254679915,0.70117091659296,-1.1003911631537,0.508075363707695,0.938937631144296,0.620453332551444,NA,NA,NA,NA
"08_5_AA",2012-04-01,455,0.68088356707257,0.235091959944377,0.718898787825753,0.678162175236274,0.604754338263581,0.831683686834498,-0.155252270428967,0.563497745544661,0.738096525788699,-0.123564012835717,1.23033661318444,0.863150829803782,0.804612175452737,0.967449362649652,-0.199375426878019,1.20010254679915,0.70117091659296,-1.1003911631537,0.508075363707695,0.938937631144296,0.620453332551444,NA,NA,NA,NA
"08_5_AA",2012-05-01,523,0.68088356707257,0.235091959944377,0.718898787825753,0.678162175236274,0.604754338263581,0.831683686834498,-0.155252270428967,0.563497745544661,0.738096525788699,-0.123564012835717,1.23033661318444,0.863150829803782,0.804612175452737,0.967449362649652,-0.199375426878019,1.20010254679915,0.70117091659296,-1.1003911631537,0.508075363707695,0.938937631144296,0.620453332551444,NA,NA,NA,NA
"08_5_AA",2012-06-01,540,0.68088356707257,0.235091959944377,0.718898787825753,0.678162175236274,0.604754338263581,0.831683686834498,-0.155252270428967,0.563497745544661,0.738096525788699,-0.123564012835717,1.23033661318444,0.863150829803782,0.804612175452737,0.967449362649652,-0.199375426878019,1.20010254679915,0.70117091659296,-1.1003911631537,0.508075363707695,0.938937631144296,0.620453332551444,NA,NA,NA,NA
"08_5_AA",2012-07-01,592,0.68088356707257,0.235091959944377,0.718898787825753,0.678162175236274,0.604754338263581,0.831683686834498,-0.155252270428967,0.563497745544661,0.738096525788699,-0.123564012835717,1.23033661318444,0.863150829803782,0.804612175452737,0.967449362649652,-0.199375426878019,1.20010254679915,0.70117091659296,-1.1003911631537,0.508075363707695,0.938937631144296,0.620453332551444,NA,NA,NA,NA
"08_5_AA",2012-08-01,498,0.68088356707257,0.235091959944377,0.718898787825753,0.678162175236274,0.604754338263581,0.831683686834498,-0.155252270428967,0.563497745544661,0.738096525788699,-0.123564012835717,1.23033661318444,0.863150829803782,0.804612175452737,0.967449362649652,-0.199375426878019,1.20010254679915,0.70117091659296,-1.1003911631537,0.508075363707695,0.938937631144296,0.620453332551444,NA,NA,NA,NA
"08_5_AA",2012-09-01,556,0.68088356707257,0.235091959944377,0.718898787825753,0.678162175236274,0.604754338263581,0.831683686834498,-0.155252270428967,0.563497745544661,0.738096525788699,-0.123564012835717,1.23033661318444,0.863150829803782,0.804612175452737,0.967449362649652,-0.199375426878019,1.20010254679915,0.70117091659296,-1.1003911631537,0.508075363707695,0.938937631144296,0.620453332551444,NA,NA,NA,NA
"08_5_AA",2012-10-01,568,0.68088356707257,0.235091959944377,0.718898787825753,0.678162175236274,0.604754338263581,0.831683686834498,-0.155252270428967,0.563497745544661,0.738096525788699,-0.123564012835717,1.23033661318444,0.863150829803782,0.804612175452737,0.967449362649652,-0.199375426878019,1.20010254679915,0.70117091659296,-1.1003911631537,0.508075363707695,0.938937631144296,0.620453332551444,NA,NA,NA,NA
"08_5_AA",2012-11-01,442,0.68088356707257,0.235091959944377,0.718898787825753,0.678162175236274,0.604754338263581,0.831683686834498,-0.155252270428967,0.563497745544661,0.738096525788699,-0.123564012835717,1.23033661318444,0.863150829803782,0.804612175452737,0.967449362649652,-0.199375426878019,1.20010254679915,0.70117091659296,-1.1003911631537,0.508075363707695,0.938937631144296,0.620453332551444,NA,NA,NA,NA
"08_5_AA",2012-12-01,474,0.68088356707257,0.235091959944377,0.718898787825753,0.678162175236274,0.604754338263581,0.831683686834498,-0.155252270428967,0.563497745544661,0.738096525788699,-0.123564012835717,1.23033661318444,0.863150829803782,0.804612175452737,0.967449362649652,-0.199375426878019,1.20010254679915,0.70117091659296,-1.1003911631537,0.508075363707695,0.938937631144296,0.620453332551444,NA,NA,NA,NA
"08_5_AA",2013-01-01,538,1.02553919875406,1.10250095457285,0.894702679271244,0.676595293235393,1.23807187147671,1.2953566598574,-0.333418622802904,0.407332108647367,0.518532265999189,-0.123564012835717,0.300294090618733,1.13474064059181,1.05315364115708,1.09284131186862,-1.0256747502435,0.990889647034894,0.74137613327284,-0.548272456298748,0.77184544384184,1.36175489643448,0.775154509065156,NA,NA,NA,NA
"08_5_AA",2013-02-01,458,1.02553919875406,1.10250095457285,0.894702679271244,0.676595293235393,1.23807187147671,1.2953566598574,-0.333418622802904,0.407332108647367,0.518532265999189,-0.123564012835717,0.300294090618733,1.13474064059181,1.05315364115708,1.09284131186862,-1.0256747502435,0.990889647034894,0.74137613327284,-0.548272456298748,0.77184544384184,1.36175489643448,0.775154509065156,NA,NA,NA,NA
"08_5_AA",2013-03-01,506,1.02553919875406,1.10250095457285,0.894702679271244,0.676595293235393,1.23807187147671,1.2953566598574,-0.333418622802904,0.407332108647367,0.518532265999189,-0.123564012835717,0.300294090618733,1.13474064059181,1.05315364115708,1.09284131186862,-1.0256747502435,0.990889647034894,0.74137613327284,-0.548272456298748,0.77184544384184,1.36175489643448,0.775154509065156,NA,NA,NA,NA
"08_5_AA",2013-04-01,579,1.02553919875406,1.10250095457285,0.894702679271244,0.676595293235393,1.23807187147671,1.2953566598574,-0.333418622802904,0.407332108647367,0.518532265999189,-0.123564012835717,0.300294090618733,1.13474064059181,1.05315364115708,1.09284131186862,-1.0256747502435,0.990889647034894,0.74137613327284,-0.548272456298748,0.77184544384184,1.36175489643448,0.775154509065156,NA,NA,NA,NA
"08_5_AA",2013-05-01,624,1.02553919875406,1.10250095457285,0.894702679271244,0.676595293235393,1.23807187147671,1.2953566598574,-0.333418622802904,0.407332108647367,0.518532265999189,-0.123564012835717,0.300294090618733,1.13474064059181,1.05315364115708,1.09284131186862,-1.0256747502435,0.990889647034894,0.74137613327284,-0.548272456298748,0.77184544384184,1.36175489643448,0.775154509065156,NA,NA,NA,NA
"08_5_AA",2013-06-01,552,1.02553919875406,1.10250095457285,0.894702679271244,0.676595293235393,1.23807187147671,1.2953566598574,-0.333418622802904,0.407332108647367,0.518532265999189,-0.123564012835717,0.300294090618733,1.13474064059181,1.05315364115708,1.09284131186862,-1.0256747502435,0.990889647034894,0.74137613327284,-0.548272456298748,0.77184544384184,1.36175489643448,0.775154509065156,NA,NA,NA,NA
"08_5_AA",2013-07-01,671,1.02553919875406,1.10250095457285,0.894702679271244,0.676595293235393,1.23807187147671,1.2953566598574,-0.333418622802904,0.407332108647367,0.518532265999189,-0.123564012835717,0.300294090618733,1.13474064059181,1.05315364115708,1.09284131186862,-1.0256747502435,0.990889647034894,0.74137613327284,-0.548272456298748,0.77184544384184,1.36175489643448,0.775154509065156,NA,NA,NA,NA
"08_5_AA",2013-08-01,619,1.02553919875406,1.10250095457285,0.894702679271244,0.676595293235393,1.23807187147671,1.2953566598574,-0.333418622802904,0.407332108647367,0.518532265999189,-0.123564012835717,0.300294090618733,1.13474064059181,1.05315364115708,1.09284131186862,-1.0256747502435,0.990889647034894,0.74137613327284,-0.548272456298748,0.77184544384184,1.36175489643448,0.775154509065156,NA,NA,NA,NA
"08_5_AA",2013-09-01,588,1.02553919875406,1.10250095457285,0.894702679271244,0.676595293235393,1.23807187147671,1.2953566598574,-0.333418622802904,0.407332108647367,0.518532265999189,-0.123564012835717,0.300294090618733,1.13474064059181,1.05315364115708,1.09284131186862,-1.0256747502435,0.990889647034894,0.74137613327284,-0.548272456298748,0.77184544384184,1.36175489643448,0.775154509065156,NA,NA,NA,NA
"08_5_AA",2013-10-01,533,1.02553919875406,1.10250095457285,0.894702679271244,0.676595293235393,1.23807187147671,1.2953566598574,-0.333418622802904,0.407332108647367,0.518532265999189,-0.123564012835717,0.300294090618733,1.13474064059181,1.05315364115708,1.09284131186862,-1.0256747502435,0.990889647034894,0.74137613327284,-0.548272456298748,0.77184544384184,1.36175489643448,0.775154509065156,NA,NA,NA,NA
"08_5_AA",2013-11-01,476,1.02553919875406,1.10250095457285,0.894702679271244,0.676595293235393,1.23807187147671,1.2953566598574,-0.333418622802904,0.407332108647367,0.518532265999189,-0.123564012835717,0.300294090618733,1.13474064059181,1.05315364115708,1.09284131186862,-1.0256747502435,0.990889647034894,0.74137613327284,-0.548272456298748,0.77184544384184,1.36175489643448,0.775154509065156,NA,NA,NA,NA
"08_5_AA",2013-12-01,515,1.02553919875406,1.10250095457285,0.894702679271244,0.676595293235393,1.23807187147671,1.2953566598574,-0.333418622802904,0.407332108647367,0.518532265999189,-0.123564012835717,0.300294090618733,1.13474064059181,1.05315364115708,1.09284131186862,-1.0256747502435,0.990889647034894,0.74137613327284,-0.548272456298748,0.77184544384184,1.36175489643448,0.775154509065156,NA,NA,NA,NA
"08_5_AA",2014-01-01,523,1.22582136070579,1.38518264048744,0.708076252209536,0.26587106797179,1.27493978398579,1.44244478650141,-0.207963909078913,0.198158939301053,1.07129693846101,-0.123564012835717,0.146351676804984,1.21691065153458,1.55022750742425,1.40260871168899,-0.385927534176861,1.37681932042077,1.13853737222245,-0.452426654667822,-0.485106499568887,1.43109891977622,1.07873779142515,NA,NA,NA,NA
"08_5_AA",2014-02-01,404,1.22582136070579,1.38518264048744,0.708076252209536,0.26587106797179,1.27493978398579,1.44244478650141,-0.207963909078913,0.198158939301053,1.07129693846101,-0.123564012835717,0.146351676804984,1.21691065153458,1.55022750742425,1.40260871168899,-0.385927534176861,1.37681932042077,1.13853737222245,-0.452426654667822,-0.485106499568887,1.43109891977622,1.07873779142515,NA,NA,NA,NA
"08_5_AA",2014-03-01,524,1.22582136070579,1.38518264048744,0.708076252209536,0.26587106797179,1.27493978398579,1.44244478650141,-0.207963909078913,0.198158939301053,1.07129693846101,-0.123564012835717,0.146351676804984,1.21691065153458,1.55022750742425,1.40260871168899,-0.385927534176861,1.37681932042077,1.13853737222245,-0.452426654667822,-0.485106499568887,1.43109891977622,1.07873779142515,NA,NA,NA,NA
"08_5_AA",2014-04-01,599,1.22582136070579,1.38518264048744,0.708076252209536,0.26587106797179,1.27493978398579,1.44244478650141,-0.207963909078913,0.198158939301053,1.07129693846101,-0.123564012835717,0.146351676804984,1.21691065153458,1.55022750742425,1.40260871168899,-0.385927534176861,1.37681932042077,1.13853737222245,-0.452426654667822,-0.485106499568887,1.43109891977622,1.07873779142515,NA,NA,NA,NA
"08_5_AA",2014-05-01,724,1.22582136070579,1.38518264048744,0.708076252209536,0.26587106797179,1.27493978398579,1.44244478650141,-0.207963909078913,0.198158939301053,1.07129693846101,-0.123564012835717,0.146351676804984,1.21691065153458,1.55022750742425,1.40260871168899,-0.385927534176861,1.37681932042077,1.13853737222245,-0.452426654667822,-0.485106499568887,1.43109891977622,1.07873779142515,NA,NA,NA,NA
"08_5_AA",2014-06-01,623,1.22582136070579,1.38518264048744,0.708076252209536,0.26587106797179,1.27493978398579,1.44244478650141,-0.207963909078913,0.198158939301053,1.07129693846101,-0.123564012835717,0.146351676804984,1.21691065153458,1.55022750742425,1.40260871168899,-0.385927534176861,1.37681932042077,1.13853737222245,-0.452426654667822,-0.485106499568887,1.43109891977622,1.07873779142515,NA,NA,NA,NA
"08_5_AA",2014-07-01,579,1.22582136070579,1.38518264048744,0.708076252209536,0.26587106797179,1.27493978398579,1.44244478650141,-0.207963909078913,0.198158939301053,1.07129693846101,-0.123564012835717,0.146351676804984,1.21691065153458,1.55022750742425,1.40260871168899,-0.385927534176861,1.37681932042077,1.13853737222245,-0.452426654667822,-0.485106499568887,1.43109891977622,1.07873779142515,NA,NA,NA,NA
"08_5_AA",2014-08-01,593,1.22582136070579,1.38518264048744,0.708076252209536,0.26587106797179,1.27493978398579,1.44244478650141,-0.207963909078913,0.198158939301053,1.07129693846101,-0.123564012835717,0.146351676804984,1.21691065153458,1.55022750742425,1.40260871168899,-0.385927534176861,1.37681932042077,1.13853737222245,-0.452426654667822,-0.485106499568887,1.43109891977622,1.07873779142515,NA,NA,NA,NA
"08_5_AA",2014-09-01,555,1.22582136070579,1.38518264048744,0.708076252209536,0.26587106797179,1.27493978398579,1.44244478650141,-0.207963909078913,0.198158939301053,1.07129693846101,-0.123564012835717,0.146351676804984,1.21691065153458,1.55022750742425,1.40260871168899,-0.385927534176861,1.37681932042077,1.13853737222245,-0.452426654667822,-0.485106499568887,1.43109891977622,1.07873779142515,NA,NA,NA,NA
"08_5_AA",2014-10-01,569,1.22582136070579,1.38518264048744,0.708076252209536,0.26587106797179,1.27493978398579,1.44244478650141,-0.207963909078913,0.198158939301053,1.07129693846101,-0.123564012835717,0.146351676804984,1.21691065153458,1.55022750742425,1.40260871168899,-0.385927534176861,1.37681932042077,1.13853737222245,-0.452426654667822,-0.485106499568887,1.43109891977622,1.07873779142515,NA,NA,NA,NA
"08_5_AA",2014-11-01,495,1.22582136070579,1.38518264048744,0.708076252209536,0.26587106797179,1.27493978398579,1.44244478650141,-0.207963909078913,0.198158939301053,1.07129693846101,-0.123564012835717,0.146351676804984,1.21691065153458,1.55022750742425,1.40260871168899,-0.385927534176861,1.37681932042077,1.13853737222245,-0.452426654667822,-0.485106499568887,1.43109891977622,1.07873779142515,NA,NA,NA,NA
"08_5_AA",2014-12-01,520,1.22582136070579,1.38518264048744,0.708076252209536,0.26587106797179,1.27493978398579,1.44244478650141,-0.207963909078913,0.198158939301053,1.07129693846101,-0.123564012835717,0.146351676804984,1.21691065153458,1.55022750742425,1.40260871168899,-0.385927534176861,1.37681932042077,1.13853737222245,-0.452426654667822,-0.485106499568887,1.43109891977622,1.07873779142515,NA,NA,NA,NA
"08_A_AA",2004-01-01,3192,-1.28552042741464,-1.23544229717496,-1.35818439333014,-1.3669716696159,-1.24877132351033,-1.26455816504764,-0.522820669992259,-1.58913564040965,-0.874927026840925,-0.123564012835717,-1.8454415277865,-1.51320623466849,-1.47508461219234,-1.40877720917456,0.45106536727132,-0.986108757256085,-1.36558434299301,0.683061468877028,-0.35378762516448,-1.4590899673079,-1.61914704742324,0.869358324069822,-0.964749011240942,-0.161456304289944,-0.806809862634968
"08_A_AA",2004-02-01,3691,-1.28552042741464,-1.23544229717496,-1.35818439333014,-1.3669716696159,-1.24877132351033,-1.26455816504764,-0.522820669992259,-1.58913564040965,-0.874927026840925,-0.123564012835717,-1.8454415277865,-1.51320623466849,-1.47508461219234,-1.40877720917456,0.45106536727132,-0.986108757256085,-1.36558434299301,0.683061468877028,-0.35378762516448,-1.4590899673079,-1.61914704742324,0.869358324069822,-0.964749011240942,-0.161456304289944,-0.806809862634968
"08_A_AA",2004-03-01,6131,-1.28552042741464,-1.23544229717496,-1.35818439333014,-1.3669716696159,-1.24877132351033,-1.26455816504764,-0.522820669992259,-1.58913564040965,-0.874927026840925,-0.123564012835717,-1.8454415277865,-1.51320623466849,-1.47508461219234,-1.40877720917456,0.45106536727132,-0.986108757256085,-1.36558434299301,0.683061468877028,-0.35378762516448,-1.4590899673079,-1.61914704742324,0.869358324069822,-0.964749011240942,-0.161456304289944,-0.806809862634968
"08_A_AA",2004-04-01,5044,-1.28552042741464,-1.23544229717496,-1.35818439333014,-1.3669716696159,-1.24877132351033,-1.26455816504764,-0.522820669992259,-1.58913564040965,-0.874927026840925,-0.123564012835717,-1.8454415277865,-1.51320623466849,-1.47508461219234,-1.40877720917456,0.45106536727132,-0.986108757256085,-1.36558434299301,0.683061468877028,-0.35378762516448,-1.4590899673079,-1.61914704742324,0.869358324069822,-0.964749011240942,-0.161456304289944,-0.806809862634968
"08_A_AA",2004-05-01,4694,-1.28552042741464,-1.23544229717496,-1.35818439333014,-1.3669716696159,-1.24877132351033,-1.26455816504764,-0.522820669992259,-1.58913564040965,-0.874927026840925,-0.123564012835717,-1.8454415277865,-1.51320623466849,-1.47508461219234,-1.40877720917456,0.45106536727132,-0.986108757256085,-1.36558434299301,0.683061468877028,-0.35378762516448,-1.4590899673079,-1.61914704742324,0.869358324069822,-0.964749011240942,-0.161456304289944,-0.806809862634968
"08_A_AA",2004-06-01,4986,-1.28552042741464,-1.23544229717496,-1.35818439333014,-1.3669716696159,-1.24877132351033,-1.26455816504764,-0.522820669992259,-1.58913564040965,-0.874927026840925,-0.123564012835717,-1.8454415277865,-1.51320623466849,-1.47508461219234,-1.40877720917456,0.45106536727132,-0.986108757256085,-1.36558434299301,0.683061468877028,-0.35378762516448,-1.4590899673079,-1.61914704742324,0.869358324069822,-0.964749011240942,-0.161456304289944,-0.806809862634968
"08_A_AA",2004-07-01,4588,-1.28552042741464,-1.23544229717496,-1.35818439333014,-1.3669716696159,-1.24877132351033,-1.26455816504764,-0.522820669992259,-1.58913564040965,-0.874927026840925,-0.123564012835717,-1.8454415277865,-1.51320623466849,-1.47508461219234,-1.40877720917456,0.45106536727132,-0.986108757256085,-1.36558434299301,0.683061468877028,-0.35378762516448,-1.4590899673079,-1.61914704742324,0.869358324069822,-0.964749011240942,-0.161456304289944,-0.806809862634968
